X,Y
-288,-125
-66,-204
-238,97
105,-75
111,8
-91,-164
-6,-33
57,-52
-94,-199
-46,-149
168,-12
-173,-202
-80,10
-103,-202
-249,-30
-66,-92
100,-106
-404,-126
29,19
-11,-90
-88,-19
-54,-20
-18,-165
-139,-167
-107,21
-175,-133
-62,-118
-168,-80
-208,-74
-181,-66
-40,-63
-159,-60
-123,-20
-118,-57
-140,-129
-54,-30
-244,-28
-97,-107
-118,24
-129,17
-147,-141
-67,6
-139,-145
-130,19
-161,-132
-184,-56
-183,6
-160,-4
-118,-21
-130,-90
-132,-43
-194,-78
-240,-103
-188,25
-299,-100
-197,-66
-155,56
-231,-117
-225,31
-163,-112
-209,19
-207,-192
-130,-26
-247,-37
-262,-98
-262,73
-179,-72
-277,-42
-302,-56
-341,-75
-274,67
-237,-100
-293,-2
-323,-55
-271,-96
-247,-28
-308,9
-259,-40
-299,-71
-275,-38
-303,-81
-227,47
-269,-62
-309,-7
-256,-77
-356,0
-321,-11
-317,-42
-376,-61
-335,-4
-292,-34
-315,-29
-328,-4
-305,-7
-361,-57
-305,-12
-314,5
-351,-54
-312,-10
-334,-23
-310,-46
-288,4
-329,0
-327,-17
-314,-15
-298,-15
-304,2
-293,15
-333,-39
-268,-8
-265,3
-267,0
-299,15
-297,31
-277,20
-268,51
-236,44
-182,49
-135,51
-57,11
-39,7
-49,-11
-46,-9
-51,-16
-61,-33
-58,-39
-60,-31
-64,-32
-78,-17
-84,-12
-89,9
-104,10
-113,11
-121,16
-140,27
-137,36
-135,35
-148,38
-161,41
-165,43
-155,41
-164,34
-155,28
-155,22
-162,15
-175,23
-178,5
-169,23
-184,-1
-186,17
-201,10
-198,5
-203,7
-209,30
-185,13
-173,-2
-187,6
-179,27
-187,20
-150,36
-169,8
-200,34
-206,22
-203,10
-195,51
-191,-6
-238,17
-183,17
-198,29
-248,20
-190,-30
-207,53
-150,-4
-200,36
-219,21
-193,-23
-218,16
-197,15
-208,23
-194,63
-194,-38
-176,0
-192,42
-207,-19
-179,27
-240,82
-214,-40
-144,31
-212,26
-228,-5
-193,24
-238,34
-114,11
-228,30
-220,1
-190,17
-200,-4
-229,68
-110,-45
-225,32
-235,54
-102,-20
-224,-8
-151,61
-217,31
-155,-71
-282,18
-123,12
-167,-18
-56,65
-132,25
-277,51
-160,82
-156,-27
-143,6
-97,18
-302,-8
-120,92
-86,-81
-159,137
-234,-75
-81,83
-130,66
-203,52
-262,101
-149,-55
-143,193
-259,4
-202,44
-113,56
-213,107
-84,21
-246,28
-92,-52
-135,-48
-126,20
-149,8
-228,-30
-114,38
-199,22
-155,-42
-325,113
-53,28
-250,107
-156,-36
-140,-11
-173,35
-199,148
-185,-13
-280,159
-118,-8
-241,53
-251,125
-275,-116
-313,172
-193,72
-224,-14
-346,55
-48,57
-15,103
-41,225
-107,0
-188,71
-168,131
-95,-34
19,292
-170,-155
-40,138
-35,157
-223,-135
-84,170
-240,59
-112,26
-67,149
-201,81
-63,12
-129,90
-56,31
-179,82
-135,20
-204,160
97,120
-48,147
17,-88
-4,-105
-248,211
-82,-85
-104,181
-297,9
175,161
-183,122
-150,209
-147,-11
35,-41
36,426
-72,-21
28,136
-44,39
-103,40
-57,-123
71,282
220,-41
81,319
83,-28
-174,133
-50,8
-62,230
-121,7
231,258
-10,-121
224,135
-141,98
-31,-26
0,151
-53,-83
-144,172
9,133
214,-13
-118,79
107,118
-208,133
-47,217
75,62
-321,297
29,-55
64,214
-208,-20
195,400
106,214
-24,48
-18,90
104,-32
-10,-10
-175,159
178,245
119,-4
33,137
134,200
-25,-71
-76,233
195,71
210,186
14,195
-27,-93
87,154
71,21
7,183
-55,-61
179,101
108,22
246,197
42,24
71,115
64,240
248,-49
187,139
-14,83
168,61
76,74
81,-79
154,382
101,10
194,259
87,49
512,113
65,142
333,123
-90,243
263,30
30,101
280,131
30,162
207,70
104,27
149,90
211,339
86,115
248,63
92,141
158,145
152,59
158,164
118,-65
147,412
-24,64
141,255
73,-24
439,265
-29,-2
96,219
136,-33
78,198
102,12
192,-69
-17,-12
188,230
202,-27
138,170
174,-7
78,106
155,-51
61,142
192,212
123,93
206,79
202,256
159,79
181,120
82,105
140,141
201,9
135,16
144,245
230,102
73,-70
44,104
95,101
204,17
205,245
193,62
148,88
226,223
130,134
297,24
96,-8
103,139
184,62
245,17
144,220
179,-101
288,175
147,86
-17,-2
186,17
153,98
241,129
84,84
247,66
142,68
206,66
142,163
179,-91
157,170
129,1
95,110
-24,103
69,-49
89,90
137,17
72,-18
122,94
166,-41
43,42
115,-7
121,133
236,20
80,170
51,-80
118,37
222,34
128,172
172,23
186,40
106,149
114,-10
142,64
124,80
178,15
213,40
240,153
196,30
204,-86
107,66
131,-17
119,27
226,-36
110,89
152,13
176,43
92,-41
186,34
182,-24
131,80
141,14
115,73
270,-7
84,-48
135,-4
82,97
183,43
83,-35
136,96
221,53
105,49
239,-79
163,16
10,-65
212,-17
158,68
102,30
33,-85
75,37
110,-25
118,23
152,3
34,27
219,-35
185,29
198,49
163,-11
117,48
139,-75
38,36
131,25
138,83
155,-24
147,131
207,-20
110,-10
157,80
111,-75
118,116
170,-35
143,-94
128,1
62,-22
119,37
216,-7
219,-3
18,-49
82,143
151,-107
171,31
149,-64
241,85
106,-54
72,41
113,-121
95,6
202,-48
150,7
181,14
154,5
194,7
150,46
125,-91
61,-87
229,65
77,24
78,-111
170,-24
19,-55
95,-93
131,18
90,-70
102,-6
148,-55
115,-25
115,66
66,-101
75,-115
139,11
143,-84
148,-2
116,12
135,-31
99,-61
129,-6
146,-16
96,21
111,-134
138,44
130,-108
59,-62
79,-47
108,-122
6,-84
97,3
166,8
2,-172
83,-16
45,-168
90,11
46,-26
136,-41
106,-37
107,-20
123,-2
71,-57
113,-127
97,71
155,-56
46,-128
89,67
127,-3
27,-150
186,-66
97,-22
124,-41
109,-40
173,78
201,-80
154,-100
200,61
126,-145
47,-8
95,-81
190,-39
129,-147
72,-31
111,-86
77,-23
79,-68
135,-97
144,52
68,-189
34,-11
100,-82
57,-66
243,-23
109,9
93,10
125,-1
58,-38
157,-71
133,67
133,-117
110,-23
93,-20
65,-129
169,-86
154,56
187,-63
113,-41
66,19
139,-21
36,-154
121,-28
97,-70
48,-8
200,-139
73,-77
138,-172
255,50
61,-15
1,-174
-43,-42
63,-77
154,64
107,-78
53,-113
100,-151
110,60
-25,-185
28,-43
91,-132
45,22
29,-146
114,23
97,-16
39,-4
97,-48
210,49
175,46
46,-15
111,-206
54,26
-70,7
72,-46
128,-41
183,-29
101,19
121,-67
76,11
156,-35
63,-139
73,-58
172,-25
115,-56
81,-91
64,-13
131,-42
152,-25
166,-90
124,147
148,-222
108,5
-9,-32
181,2
139,32
111,-148
108,-75
149,106
91,-121
44,-142
-28,-36
94,-81
175,-148
-55,-71
69,31
126,-5
199,-150
140,70
16,-93
21,-162
126,12
156,-58
-98,1
86,-92
35,-10
133,-110
44,-184
-42,-100
118,-7
117,-75
49,-52
-31,-35
40,-51
10,7
-47,-240
-100,-19
101,-174
-12,0
99,95
199,-68
38,-73
77,86
-146,-166
64,173
104,8
61,-56
3,-8
55,-161
-6,-33
160,108
-158,-99
51,-78
-59,-42
30,96
-126,-125
114,-89
3,-87
44,60
56,-76
41,11
69,106
182,-106
-168,-82
56,-23
-38,-126
-154,7
-197,52
4,-272
-11,23
-30,24
-41,-151
6,-145
-33,43
-58,16
-82,-148
-14,-43
-86,-49
86,-6
34,2
-91,-115
-104,-3
-60,-26
-11,-60
-37,-39
-36,-3
126,104
-109,-22
-9,84
-142,-29
-21,17
-96,-4
-210,-163
-113,-38
-152,-88
-224,-11
-135,-75
-163,41
-113,-135
-11,18
-185,-63
-153,-16
-158,-54
-40,-164
-121,3
-13,11
-224,83
-186,-111
-197,-182
34,16
-136,50
-155,61
-392,-122
-63,-14
-156,9
-221,-142
-240,93
-60,10
-100,5
-86,-44
-140,58
-103,-30
-144,48
-126,-81
-223,-91
-209,-20
-90,-61
-196,4
-211,-99
-128,28
-166,-104
-230,62
-140,-51
-188,-70
-199,-28
-193,5
-119,-23
-155,-41
-296,9
-214,-75
-163,17
-235,-3
-283,-29
-206,2
-155,-36
-199,11
-292,-108
-203,-26
-239,-63
-188,-23
-244,33
-235,-12
-176,-19
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
