X,Y
18,9
46,18
54,15
41,21
38,3
38,1
32,10
26,20
21,17
12,11
8,15
23,23
16,31
21,48
47,54
35,25
39,29
13,20
23,10
22,12
14,22
20,25
46,32
59,42
52,36
61,35
57,42
38,39
43,30
53,39
36,28
35,38
60,31
67,45
45,40
49,46
52,53
32,42
29,21
31,44
47,46
52,47
66,31
67,37
70,47
67,12
81,56
83,14
83,33
82,45
85,36
58,0
86,43
86,34
60,24
73,32
112,39
96,44
108,50
92,66
124,40
74,25
81,69
73,9
86,13
66,59
150,44
146,94
95,56
74,54
74,59
126,38
107,62
99,66
107,47
126,83
113,12
82,48
105,60
94,90
59,-2
77,34
88,66
64,54
100,22
71,91
72,56
69,30
130,89
60,42
113,15
81,117
76,25
51,86
48,-10
48,115
28,36
102,85
-13,59
62,41
50,122
105,20
-50,88
34,-63
46,74
67,80
-24,-75
13,102
5,33
111,15
-12,147
13,38
43,60
56,-3
-7,53
15,-10
51,97
17,61
119,47
31,41
57,13
50,60
58,35
19,11
-19,-33
-32,41
71,60
72,37
102,50
100,-8
17,79
89,3
59,19
28,106
68,34
81,106
36,-25
32,-44
44,103
-9,27
50,12
54,154
91,-17
59,-79
78,168
10,46
3,-38
12,66
21,-77
132,111
32,62
-15,-22
133,55
41,41
92,73
102,119
87,53
89,17
71,107
142,79
51,52
16,54
166,53
108,42
92,133
92,109
109,50
-9,87
76,59
102,105
138,123
210,84
239,66
107,172
219,163
176,107
194,167
65,6
18,52
124,69
124,38
84,145
169,131
84,42
128,92
142,81
193,270
87,-8
188,49
34,246
144,197
87,27
91,118
136,116
221,175
-80,92
108,30
-1,71
181,109
229,114
294,99
-104,54
208,28
-101,154
-36,-4
-37,141
211,92
-3,38
120,77
-23,216
-67,-75
256,172
-70,-7
55,-13
-65,120
130,86
-129,-84
206,116
116,-26
227,12
95,215
-4,-63
46,290
-109,117
363,95
100,187
117,265
-31,19
192,16
67,190
89,60
42,104
-7,69
107,256
66,81
109,176
67,-71
69,63
-256,20
-108,-21
168,239
-15,115
28,142
-14,26
27,161
-208,-43
160,105
48,139
29,6
-17,117
34,-20
49,173
-49,30
-61,88
108,50
20,99
-56,77
-63,-9
2,186
-101,88
-83,97
213,202
5,121
-31,-44
-73,70
16,147
24,12
-66,68
-136,253
212,-57
37,68
-200,14
-105,-64
157,156
-83,3
100,240
80,107
172,241
-47,77
-243,244
11,218
41,31
-65,193
-4,-112
16,248
150,56
33,113
29,10
-72,73
108,54
66,108
34,154
-136,178
40,88
131,159
-152,-5
145,111
-160,0
-159,-43
8,277
231,226
-298,6
-159,51
95,90
249,248
-31,201
-254,-89
-135,264
-100,271
69,15
26,382
-196,-12
-135,205
-35,-40
61,37
-214,204
-508,-116
-166,241
-267,89
-310,44
65,41
3,64
-427,101
52,157
-126,113
-84,69
-12,89
-43,-4
-181,13
33,55
164,70
-149,51
-276,70
-151,191
81,57
45,202
-175,64
-95,13
-105,154
-127,-29
141,167
-96,65
-86,24
-341,88
-4,89
85,134
-100,70
4,104
-138,-88
-258,9
-24,-14
-246,-48
129,204
-225,39
-208,-31
-241,90
38,184
-174,-108
-56,210
-127,23
-232,31
-130,-56
-196,117
-28,25
-186,26
-36,18
-201,181
-199,48
-145,61
-234,-15
-207,48
-123,18
-103,-47
-113,-63
-156,76
-56,67
-323,50
-269,-10
-348,-72
14,3
-165,166
132,-169
-59,80
-155,83
-220,-19
-199,23
40,63
65,40
-202,34
-202,15
-338,0
-233,-134
-187,109
33,-28
-369,-151
-50,98
-198,67
-52,63
-236,99
-190,25
-30,28
-107,5
-47,-95
-312,78
-154,22
4,107
-251,-113
-80,114
-290,-119
-204,-11
-191,64
-250,-62
-203,33
-72,25
-252,-17
-100,50
33,33
-270,-35
-203,-120
-108,73
-47,-77
-235,53
-265,37
-233,-31
-101,81
-117,-42
-170,100
-144,19
-279,-39
-311,-27
-127,62
-144,28
-246,9
-260,5
-143,-50
-93,9
-213,-1
-53,18
-244,-133
-201,40
-233,-34
-158,-82
-177,-9
-240,-133
-79,-34
-143,-12
-161,-33
-114,20
-313,-7
-81,66
-125,-5
-189,-27
-140,29
-76,1
-247,0
-83,-85
-187,41
-206,-98
-139,30
-185,-36
-336,-124
-184,-93
-144,45
-154,-23
-122,58
-92,-68
-119,25
-88,-72
-83,0
-125,11
-173,-54
-214,-11
-123,-9
-159,-89
-49,0
-136,-94
-137,-128
-65,-73
-266,-58
4,-58
-111,6
-186,-43
-122,-56
-185,51
-237,-95
-281,-5
-142,-18
-261,3
-213,-93
-190,54
-196,-4
-113,18
-175,-52
-169,-91
-115,-94
-91,-61
-150,-54
-167,-8
-97,-29
-134,-57
-243,-27
-219,-86
-177,-87
-148,13
-115,-157
-196,-11
-169,-42
-226,-52
-99,-37
-198,-34
-248,-63
-107,-12
-323,-130
-98,-35
-150,2
-146,-117
-124,-53
-216,-19
-202,-86
-194,-45
-208,-33
-118,-17
-229,-111
-74,-78
-115,-14
-163,-38
-77,-60
-211,-111
-86,-73
-129,12
-117,-171
-130,32
-121,-7
-143,-123
-202,-167
-162,-66
-142,-122
-204,17
-125,-101
-107,-119
-173,-105
-130,-97
-92,-66
-176,-85
-182,-130
-190,-40
-117,-98
-260,-30
-168,-91
-102,-95
-179,-42
-140,-38
-200,-132
-81,-13
-172,-68
-144,-45
-163,-31
-121,-65
-123,-91
-142,-93
-220,-22
-135,-108
-117,-35
-187,-148
-90,-7
-125,-139
-45,-105
-97,-6
-117,-137
-69,-57
-183,-170
-155,-22
13,-125
-227,-71
-6,-150
-35,-183
-277,-130
-197,-41
-132,-156
-163,-148
-185,-45
-15,-98
-86,35
-86,-254
-220,9
-44,-139
-39,-128
-109,-134
-59,-56
-119,-141
-91,-105
-79,-192
-55,-80
-98,-148
-39,-189
-166,-130
-80,-107
15,-130
37,-117
-94,-138
-74,-145
-189,-179
-159,-215
-116,-31
-92,-166
-166,-94
-99,-129
16,-38
-49,-208
-165,-94
-14,-116
-44,-157
18,-182
-79,-149
-216,-66
-101,-162
-88,-113
-222,-127
-10,-156
-75,-23
25,-130
-76,-181
-102,-135
-117,-137
-167,-143
-181,-128
95,-154
-64,-149
-133,-193
-87,-200
-40,-56
-133,-271
-180,-171
-136,-170
-92,11
50,-256
-202,-125
-50,-184
-46,-108
31,-208
-67,-79
50,-193
0,-167
-83,-96
-134,-177
87,-174
26,-126
26,-160
-14,-219
-34,-90
92,-222
14,-87
-40,-132
-104,-123
-139,-92
-55,-156
10,-153
65,-131
162,-270
27,-257
-58,-114
66,-189
21,-151
-7,-157
-26,-156
90,-124
-15,-284
-95,-127
5,-190
-9,-137
-54,-101
31,-345
38,-160
-114,-139
-138,-300
-48,-81
-98,-159
20,-215
-59,-56
21,-214
139,-132
6,-141
26,-70
-48,-208
-150,-106
43,-164
-25,-131
-139,-66
-43,-246
-99,-121
90,-232
4,-69
50,-181
198,-105
55,-112
-101,-226
168,-141
-81,-73
-7,-207
38,-83
106,-101
-6,-154
-10,-215
150,-196
26,-220
90,-163
30,-84
31,-158
-27,-51
15,-152
66,-109
188,-76
82,-103
135,-56
33,-222
-66,-156
78,-163
64,-30
-1,-269
218,-134
154,-132
104,-113
88,-140
111,-152
-29,-189
64,-165
50,-107
260,-108
122,-117
228,-76
108,-128
37,-127
74,-173
130,-203
164,-57
263,-137
2,-164
65,-209
110,-48
157,-191
213,-122
91,-180
201,-4
83,-125
181,-146
161,-175
72,-109
275,-110
129,-147
165,-83
118,-175
207,-33
296,-146
138,-80
224,-99
103,-68
224,-108
171,-102
158,-109
106,-147
190,-44
208,-66
259,-119
112,-72
228,-174
249,-59
190,-81
172,-131
140,-34
268,-87
160,-88
165,-176
173,-25
169,-94
156,-94
162,-175
160,-77
172,-78
200,-90
152,-114
195,-54
178,-68
213,-79
184,-147
190,-77
140,-65
141,-125
210,-59
157,-72
171,-106
157,-62
128,-48
253,-61
264,-22
153,-73
170,-82
162,-161
180,-1
223,-152
193,-72
181,-137
153,-63
201,-155
180,-143
214,-7
234,-52
210,-94
209,-48
208,-145
215,3
281,-64
188,-56
225,-63
91,3
252,-153
155,-4
230,-16
253,-45
230,-8
222,-85
247,-17
172,46
234,-103
168,-78
216,-20
186,-10
158,-77
189,-44
165,-49
219,12
241,-52
221,-103
232,-34
242,-33
225,-41
191,-81
239,11
205,-54
220,-5
245,-47
232,-50
161,-41
265,-18
220,-70
215,21
172,-114
186,-23
135,-29
140,-9
243,-48
172,-82
228,0
186,-8
272,-137
176,35
123,-63
262,-9
67,11
252,3
142,-42
273,-37
341,58
159,8
135,5
212,-2
170,-31
155,20
223,44
181,-62
42,-56
186,-61
128,-128
168,-26
194,15
156,-101
154,-22
229,17
184,-88
268,47
282,43
183,-108
46,123
201,50
88,131
181,-50
118,1
181,56
-27,-26
134,-43
156,-70
100,-38
60,-2
96,-65
62,-47
105,15
104,11
121,-29
121,-130
174,-30
61,-114
209,13
236,149
29,-3
124,43
146,-65
21,129
75,-11
181,-38
171,7
104,-63
214,69
290,-140
71,-58
222,-46
172,26
197,-130
104,23
187,-168
162,-37
65,49
309,39
113,34
7,35
129,-5
22,-12
122,45
155,-102
127,35
34,-15
313,6
-138,97
67,-169
-81,89
66,80
-60,-78
34,-1
-45,-30
121,83
-1,-37
91,-14
173,-40
119,46
138,-18
217,-36
23,-83
-16,162
89,-61
-127,40
24,-21
66,30
244,-36
-28,-65
204,85
-14,-22
92,-109
-94,176
78,-269
8,37
100,86
115,-7
129,62
-137,4
173,72
239,31
73,-26
64,71
51,12
-12,14
122,-23
61,-1
92,126
49,74
-131,13
51,3
5,49
