X,Y
170,-95
51,52
64,-128
133,-118
98,-132
98,-90
-7,-196
148,52
26,-143
-7,-101
22,-239
48,20
90,-35
-20,-138
-41,-102
88,-219
156,48
52,-223
95,294
284,-169
128,-7
52,140
9,114
-193,-299
94,33
-31,-66
-129,84
-196,-37
331,-8
-117,-115
142,207
1,-183
-262,36
72,-87
132,242
-223,-129
290,403
395,-230
67,-45
-146,124
-310,26
-9,-52
-17,199
-74,15
379,28
-65,138
-16,-86
202,136
-133,-295
36,372
-125,-176
-211,-7
-214,-359
-233,-240
207,202
184,-14
-78,-36
69,-45
-159,-221
165,129
-317,52
-603,-271
-48,-67
54,296
-64,86
37,242
-14,175
130,91
-177,32
76,132
59,-26
-93,-33
144,20
83,-106
-50,-309
-160,165
151,-38
-335,-221
142,149
30,-338
-272,170
181,-118
73,187
530,22
26,46
233,27
109,-19
160,80
-92,16
30,21
-24,221
-34,-205
-41,-77
15,350
-97,-368
-7,104
-168,151
288,139
139,-76
41,244
221,-112
-214,120
374,200
-270,294
529,56
-71,-103
116,69
281,119
37,-75
70,8
166,199
379,248
-134,19
59,68
-23,186
308,325
159,-172
312,618
72,40
91,12
-13,182
276,40
323,108
191,262
388,96
44,-40
-91,71
228,226
169,457
116,288
14,298
123,-55
222,325
487,277
192,407
181,247
59,174
133,142
-165,-66
172,108
3,474
-185,268
-113,57
202,140
-38,361
190,197
-76,176
-23,80
-37,363
5,165
78,268
33,275
-164,256
79,75
-269,424
-47,-73
-99,212
18,57
-54,168
-244,48
-63,144
-60,212
-152,97
-148,315
-68,199
28,26
-294,155
-255,-28
-359,-40
-113,108
-180,231
-40,81
-190,23
-260,256
-179,-47
-135,435
-28,82
-258,206
-190,132
6,-4
-281,242
-96,-8
7,178
-66,242
15,68
-211,136
-185,34
-59,78
74,210
-6,204
-26,69
68,97
3,98
-95,293
18,45
-3,65
7,44
41,258
168,-40
35,304
68,-24
211,45
21,220
116,292
175,190
55,159
233,148
114,11
121,186
128,-9
29,204
166,155
37,197
113,230
51,179
101,36
-55,258
34,-123
-45,421
138,4
120,129
-1,273
59,38
48,265
121,88
108,195
145,154
107,105
37,175
121,61
54,149
185,114
113,193
88,114
74,148
76,161
21,213
6,54
32,170
42,240
42,96
106,181
45,245
54,186
27,167
31,185
36,138
21,243
-16,120
15,155
-57,149
-36,138
20,139
23,106
-64,183
16,120
-36,189
-23,133
-17,113
9,111
-5,157
-13,129
-46,128
-14,195
-34,144
-5,147
-59,193
-20,101
-36,142
-18,44
-35,168
13,138
-29,171
-37,117
-26,97
-10,155
-18,145
13,124
-41,151
13,120
-12,217
-57,129
-5,113
-16,139
-36,136
10,95
-4,167
-3,143
19,139
10,163
-12,189
0,84
9,117
11,167
-6,146
24,182
5,177
-2,167
5,147
13,148
16,137
22,117
-1,143
9,146
8,121
4,130
-6,154
-3,155
8,154
-5,131
-21,132
-26,133
-26,130
-11,122
-2,103
0,93
10,102
15,94
14,89
23,96
13,106
14,116
31,100
34,115
44,122
60,115
66,137
60,130
68,129
72,148
76,151
79,171
75,156
67,151
66,131
78,142
76,137
66,147
46,134
74,141
67,137
60,112
57,127
38,140
43,92
38,150
37,111
70,132
17,107
74,153
52,127
76,125
75,171
61,156
79,193
32,102
77,172
68,133
59,147
73,125
17,93
37,104
82,116
41,155
48,175
32,108
60,168
47,171
103,142
67,133
48,127
92,135
91,134
94,176
30,150
69,142
93,124
75,173
147,180
95,152
65,113
89,171
55,130
87,139
45,229
133,52
110,190
27,126
110,203
43,55
145,219
21,103
104,121
131,131
61,153
85,178
50,133
199,215
144,125
87,174
133,76
169,83
0,205
163,93
31,163
103,65
116,316
194,173
180,144
146,145
187,108
105,236
117,70
180,252
106,194
97,197
91,90
83,-18
89,160
162,147
79,224
217,118
154,288
168,123
96,82
83,231
244,228
13,180
148,23
79,60
72,226
151,230
204,250
-3,36
40,-11
97,265
2,-73
121,260
68,80
54,153
123,208
155,87
119,254
53,170
96,299
140,85
283,155
63,176
259,172
86,124
234,62
113,187
205,198
58,100
208,262
106,93
29,93
141,102
17,206
144,-53
126,122
238,255
104,252
253,242
-30,34
-62,229
10,2
174,268
155,11
12,354
0,-62
107,233
7,-8
-46,63
-135,-26
87,243
0,131
93,227
-6,103
-17,205
-43,41
148,-63
182,216
1,354
-72,175
113,53
-195,-37
51,210
-24,198
-29,-72
-105,107
-4,144
41,28
10,133
-24,-51
-51,83
-170,-87
32,184
181,310
-227,58
17,141
7,-16
-70,311
-71,85
44,227
86,52
-5,140
170,16
-153,-142
39,105
57,301
-124,211
57,44
-123,91
5,129
0,108
-30,38
11,139
82,109
235,238
-59,-193
-197,-3
225,-156
416,257
0,-78
-225,-75
-41,90
158,44
-20,35
298,42
203,8
66,123
-138,6
0,115
123,131
0,63
118,170
85,181
-96,-174
188,198
-339,-152
-57,176
73,-156
200,-42
165,249
-3,-75
-29,289
-159,-269
117,-203
-59,187
129,-84
283,87
111,168
367,-1
-42,-125
35,11
-88,116
-102,-201
382,303
165,-104
-282,60
52,-359
-25,474
86,-198
-393,-198
237,-166
-218,3
294,-120
60,-17
177,189
210,-68
243,-404
-185,-48
-193,-171
-209,-36
-8,17
-121,-65
-42,-34
-15,-47
66,-205
48,97
39,66
-45,-77
-104,-166
16,-79
-250,-266
-252,-159
129,47
-26,24
-173,-120
-285,-206
-6,-122
54,-153
80,-47
-29,37
6,-191
-108,-207
-95,-107
-131,-258
-332,-39
-157,-186
-86,-200
107,-64
12,-101
-267,-324
-164,-104
-25,-121
-145,-98
-184,-84
-15,-136
7,-155
-118,-151
-178,-204
-64,-26
116,-264
-175,-190
-160,-191
-183,-228
-91,-188
-197,-286
-12,-159
-59,-106
-201,-225
-33,-85
0,-298
-2,-108
121,-63
-233,-274
-60,-304
-215,-284
145,-322
-175,-111
-184,-160
-208,-132
-175,-359
-177,-231
-131,-168
-49,-203
-30,8
-14,-191
-140,-239
28,-142
-141,-264
-138,-68
5,-184
-203,-235
-149,-180
-113,-235
-192,-89
-127,-251
-152,-211
-128,-82
-79,-169
-6,-190
-98,-159
-63,-341
-79,-144
-164,-180
-91,-244
-71,-150
-168,-197
-179,-223
-79,-189
-226,-187
-158,-197
-86,-248
-130,-213
-188,-189
-114,-175
-111,-175
-157,-235
-155,-204
-142,-213
-146,-179
-108,-172
-167,-204
-176,-206
-193,-199
-115,-167
-132,-84
-148,-209
-151,-156
-148,-193
-143,-202
-156,-175
-159,-129
-105,-153
-217,-144
-170,-188
-151,-84
-136,-187
-178,-118
-59,-135
-173,-134
-220,-158
-134,-134
-170,-151
-193,-112
-129,-161
-191,-160
-144,-138
-155,-131
-132,-135
-163,-115
-144,-124
-143,-150
-135,-96
-154,-122
-157,-115
-106,-138
-152,-124
-90,-93
-151,-143
-137,-137
-165,-164
-105,-112
-148,-134
-121,-101
-129,-122
-143,-109
-128,-124
-114,-109
-141,-104
-118,-95
-126,-92
-122,-104
-127,-112
-134,-102
-100,-94
-118,-96
-137,-122
-122,-115
-120,-89
-121,-91
-127,-117
-123,-90
-124,-93
-131,-88
-122,-94
-118,-85
-134,-108
-138,-97
-120,-82
-128,-95
-124,-86
-134,-95
-135,-88
-145,-94
-126,-82
-134,-91
-141,-87
-135,-95
-127,-80
-133,-83
-133,-82
-139,-91
-137,-93
-128,-89
-124,-88
-127,-97
-116,-96
-95,-103
-53,-87
1,-65
15,-51
13,-48
16,-38
-3,-9
-5,-1
-5,-4
-4,-9
-4,-7
-3,-3
-6,-5
-3,-5
-5,-4
-8,-3
-7,-5
-8,-5
-7,-5
-4,-5
-1,4
-5,-6
-2,-1
-6,-2
-7,0
-7,-5
-3,0
-6,-4
-5,-2
-5,-1
-2,3
-4,-4
-8,1
-6,-4
-4,-5
-8,-4
-7,-3
-5,-4
-5,-3
-5,-3
-6,-1
-2,-1
-3,-5
-8,-1
-8,-1
-9,4
-16,31
-168,185
-194,177
-144,111
-91,57
-56,4
-1,-20
35,-37
47,-53
49,-68
35,-54
17,-43
16,-35
17,-28
6,-6
-17,11
-28,22
-39,33
-40,51
-51,100
-35,89
-38,66
-31,36
-22,15
-16,3
-16,-5
-18,1
-18,2
-19,1
-23,6
-23,3
-26,1
-36,14
-50,28
-45,34
-48,32
-51,29
-62,32
-64,23
-47,20
-48,13
-47,17
-41,9
-39,12
-39,5
-37,10
-39,14
-42,14
-43,19
-33,10
-34,14
-32,11
-40,-3
-99,18
-109,39
-100,32
-75,39
-99,50
-122,42
-106,26
-77,11
-85,6
-104,2
-103,23
-99,11
-80,18
-109,1
-100,8
-104,7
-105,7
-114,3
-89,21
-106,6
-122,26
-97,-1
-104,29
-107,3
-113,57
-130,-18
-123,13
-120,0
-123,6
-124,10
-143,2
-137,2
-106,-3
-130,25
-146,-24
-125,12
-141,-11
-141,3
-144,-8
-150,5
-142,5
-140,-16
-138,17
-151,-11
-138,-18
-154,21
-126,-2
-152,11
-155,-9
-177,16
-141,-3
-169,27
-144,-16
-161,-1
-144,-27
-147,1
-200,-2
-161,-23
-152,-14
-166,-8
-175,-19
-165,7
-178,-23
-185,43
-180,-59
-146,21
-194,-77
-136,22
-168,-36
-184,-80
-173,33
-123,-36
-160,-1
-159,-70
-165,-23
-95,-5
-250,-46
-190,-63
-182,-16
-162,-3
-178,-64
-185,-38
-160,-98
-186,-28
-139,12
-151,-54
-244,-33
-232,-52
-174,-56
-191,-32
-214,-42
-139,-23
-181,1
-197,36
-196,-71
-153,-115
-181,8
-187,-8
-124,-68
-172,-20
-198,-24
-248,67
-168,-108
-163,33
-104,2
-162,43
-156,-81
-195,-27
-111,17
-168,-81
-199,51
-218,32
-187,-29
-190,-23
-252,-78
-192,70
-100,34
-199,-75
-152,-75
-255,160
-249,-50
-227,-31
-150,-23
-164,-14
-308,-108
-116,53
-138,-47
-205,40
-166,-30
-140,-109
-179,-5
-27,38
-197,48
-186,-197
-225,138
-192,-119
-127,-57
-211,92
-198,38
-377,-17
-222,32
-276,-11
-144,1
-21,78
-102,-122
-212,10
-234,-12
29,-20
-106,-13
-147,19
-201,-44
-141,90
-180,21
-215,-80
-255,-17
-223,-88
-256,49
33,-137
-157,125
-71,2
-137,-86
-159,75
-7,-28
-276,50
72,12
-114,61
-10,67
-93,-78
-142,25
0,60
-65,10
82,-70
-42,-44
-136,50
-247,-134
-23,9
80,208
-137,-91
-94,-35
-52,-192
-278,188
83,-95
-134,57
-144,14
-117,-46
-101,-88
-22,95
-196,127
-36,72
-243,15
66,43
-19,47
-109,-34
53,180
36,-16
-35,-145
-100,72
-186,-139
-72,217
-22,-139
-108,160
-335,3
49,1
-148,40
1,-58
-72,-47
-370,-88
-247,177
-20,-111
-90,-163
150,5
0,-65
-130,-90
54,-14
146,56
313,150
275,155
-4,3
159,-60
104,-2
-3,45
36,-3
151,178
-94,22
10,67
49,106
109,116
33,-18
105,145
70,-38
-53,42
49,12
256,169
-15,-107
27,91
72,128
143,-31
262,178
149,-47
19,-59
-8,80
117,95
32,32
-74,144
225,-25
243,157
-61,-38
75,75
47,47
49,30
272,226
231,11
63,-83
198,137
9,-128
156,65
159,5
183,168
149,109
187,-48
-75,-177
165,195
87,-9
149,-81
289,82
85,11
233,68
223,142
282,90
249,60
103,-93
153,64
90,-60
50,11
71,34
161,-48
-20,31
204,8
241,129
32,9
141,55
56,-160
52,52
112,37
124,96
105,20
157,-52
130,38
34,188
66,-111
215,27
31,138
28,-58
114,49
84,13
48,-35
93,79
104,-31
154,43
50,77
39,-14
45,-85
36,-6
283,-16
110,121
81,-97
89,38
95,-13
187,219
151,-56
213,140
127,58
146,23
115,36
228,41
207,-23
102,119
165,-20
240,2
189,17
243,27
182,8
254,25
144,-45
162,15
178,73
197,-12
133,35
182,-103
223,82
164,101
196,-72
138,92
215,-21
124,-25
125,35
198,55
170,9
141,-56
231,17
177,-70
141,114
181,53
154,-60
145,84
158,78
184,-76
226,-15
150,109
202,-80
212,-19
166,75
181,-59
239,16
168,89
172,-18
217,16
201,6
233,-53
165,27
182,18
248,-7
172,43
203,-26
238,-17
164,22
235,15
226,-2
185,-8
221,26
246,31
206,24
179,-21
212,31
215,14
227,12
162,10
195,4
212,15
201,21
217,34
175,-5
170,-4
200,43
186,14
182,-19
183,48
187,15
169,2
193,21
179,25
172,-2
188,17
178,-11
160,5
171,14
162,-7
166,1
175,5
215,8
215,2
213,7
220,15
236,22
226,14
190,-15
157,-32
113,-50
47,-42
-7,2
-1,-6
-3,-6
-6,-3
-6,-4
-7,-5
-2,-6
-8,-7
-5,-7
-3,-3
-8,-7
-5,-4
-5,-1
-7,-3
-6,1
-11,-3
-6,-5
-8,-1
-7,-2
-3,-4
-8,-9
-5,-6
-3,-7
-8,-3
-11,1
-6,-1
-3,-7
-5,-3
-6,-9
-1,-5
-6,-7
-10,-1
-4,-6
-6,-8
-7,-6
-5,-6
-4,-5
-7,-2
-5,-4
-5,0
-8,-5
-2,-2
-6,-2
-7,-2
-11,-1
-6,-8
-5,-3
-9,-5
-8,-7
-3,-6
-9,-6
-5,-3
-5,-5
-7,-4
-6,-2
-8,-6
-4,-4
-5,-2
-4,-8
-2,-3
-4,-3
-8,-4
-8,0
-3,-1
-9,-5
-3,0
-7,-4
-3,-2
-2,-1
-4,-2
-9,-2
-7,-3
-2,-3
-8,-3
-7,-3
-4,-8
-5,-5
-7,-6
-6,-2
-2,-6
-7,-4
-5,-2
-5,-2
-3,-3
-7,-7
-8,-7
-11,-6
-6,-4
-5,-6
-2,0
-7,-5
-10,-2
-3,-5
-9,-8
-3,-3
-1,-5
-5,-7
-7,-6
-5,0
-4,-8
-6,-5
-6,-2
-8,-2
-4,-4
-4,-4
-4,-3
-7,-4
-5,-2
-5,-9
-8,-8
-9,-2
-5,-3
-1,-5
-10,-6
0,-2
-5,-3
-8,-4
-6,-4
-5,-2
-6,-8
-8,0
-3,-5
-10,-7
-7,0
-7,-6
-6,-3
-5,-6
-1,-1
-2,-4
-6,-5
-4,-5
-5,-4
-4,-3
-1,-2
-4,-5
-5,-1
-7,-3
-7,-3
-6,-4
-5,-5
-6,-5
-10,-8
1,-8
2,-4
-5,-2
-15,-4
0,-3
0,0
5,-6
-12,0
-11,4
7,-11
-6,0
-13,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
