X,Y
-70,-46
-258,1
-313,-51
-114,-14
-265,-31
-197,-159
-150,36
-172,-81
-182,117
-265,-143
-321,-191
-130,30
-147,-82
-200,22
-302,-1
-135,30
-86,-22
-216,-29
-174,-62
-261,-21
-155,-16
-280,131
-152,-132
-103,-33
-165,-41
-241,19
-169,-11
-138,-88
-107,235
2,-220
-230,148
-188,-251
-252,-16
-117,-145
-192,119
-240,-88
-164,57
-175,81
-254,-139
-132,128
-234,85
-173,-110
-51,161
-279,-81
-161,-21
-147,-2
-264,72
-159,-79
-251,-63
-313,139
-86,-67
-229,4
-219,71
-197,7
-242,-79
-226,188
-165,38
-157,-55
-278,109
-286,-143
-159,84
-170,1
-184,-133
-333,184
-124,-32
-123,80
-162,-84
-56,-105
-248,237
-191,-91
-45,137
-284,-60
-64,179
-140,107
-199,123
-82,91
-84,87
29,94
-142,118
-98,-30
-232,54
-66,-63
-164,179
38,68
-167,58
-130,45
-145,74
-31,100
-138,131
-55,-10
-77,74
-193,-8
-251,115
-208,-44
-83,16
-93,-41
-126,45
-212,34
-74,134
-70,172
-221,73
-274,56
-191,82
-154,115
-41,108
-50,21
-56,218
122,-15
-159,199
-123,-12
-174,164
-246,52
-57,-88
51,163
16,215
-100,86
43,-22
-145,91
-188,58
-69,148
-143,-2
-160,272
-186,17
-216,-66
-187,152
-42,155
-7,141
-143,148
-200,-22
-106,189
32,339
-93,173
-43,122
131,67
8,185
-59,310
-89,51
-25,35
-145,163
-231,196
-53,75
-191,112
-84,10
-299,89
-240,1
-241,187
127,61
-132,146
-119,178
-201,141
-68,142
-48,210
24,106
-185,193
-159,62
-27,16
-168,163
-114,153
100,135
-53,279
78,144
47,74
-46,215
-253,-26
87,338
-242,70
18,73
-54,203
114,-18
22,185
18,169
-92,-2
-29,-39
-31,168
22,107
-2,118
42,93
29,196
60,55
49,227
-28,168
39,208
30,48
61,297
-59,30
-14,189
177,177
30,239
-103,109
93,257
46,24
3,337
102,139
43,145
21,175
97,167
-27,249
-120,80
-66,217
-55,202
87,99
4,150
-73,101
-47,238
38,240
56,114
13,95
48,215
-173,67
64,110
-67,143
66,264
3,161
-10,157
-129,187
-81,156
173,305
-139,-1
75,87
-111,194
98,193
-146,157
71,150
-23,159
-111,216
-121,60
-76,95
-41,270
-146,104
-68,140
-195,273
-32,84
-9,152
37,27
-361,199
77,236
-94,63
-217,74
-97,219
141,121
-69,67
-102,281
-17,162
58,111
-37,151
21,40
74,221
112,209
246,97
28,348
10,78
-47,66
75,177
-80,145
100,268
17,191
79,212
17,43
-40,162
-68,229
-106,86
78,205
-83,64
43,179
157,258
-23,-46
167,347
10,100
-4,58
80,161
-62,154
122,175
131,250
87,161
117,56
118,347
66,220
-42,-2
-21,180
28,214
-21,195
-11,94
115,200
58,203
102,-58
-152,278
-73,-50
153,262
182,130
192,120
62,160
-18,-4
6,174
15,172
-91,-18
-31,244
-78,112
37,222
131,178
-58,201
137,156
47,18
-24,231
-67,-3
-16,183
-11,220
-16,187
98,14
87,29
-135,221
67,74
-27,201
-85,45
11,249
143,264
39,199
146,205
-4,239
230,178
185,184
-81,121
100,235
-46,247
10,116
88,-35
118,343
-75,289
31,47
197,241
102,28
-24,135
14,206
-40,157
36,192
49,128
-33,238
-18,92
-104,132
41,172
47,50
-25,290
220,57
-141,14
256,65
199,277
191,-4
153,87
33,-59
152,215
5,134
206,231
175,275
50,60
369,17
-66,302
143,88
255,201
183,130
57,-42
178,255
55,-9
295,237
-94,68
234,32
59,187
359,142
278,208
200,-5
212,141
68,244
71,160
-110,129
91,-52
149,258
26,-2
-17,309
154,210
205,72
-80,197
123,174
-62,435
161,149
-86,133
-8,26
128,160
247,369
227,22
96,-2
333,181
110,163
69,310
58,-37
124,126
-12,141
52,136
163,285
85,29
188,287
96,260
-83,52
150,148
106,126
105,92
-23,229
18,356
195,457
-37,216
38,323
160,-5
219,204
268,254
-9,24
71,234
107,192
189,161
92,49
171,123
371,336
37,158
29,-84
194,133
97,96
-7,121
-128,68
97,18
-18,-20
95,157
112,103
217,376
240,33
183,170
21,166
175,56
74,142
45,92
217,13
212,325
77,111
193,92
-34,-9
104,32
-6,268
124,82
283,205
-50,35
10,-16
104,308
135,-126
117,365
-9,-256
133,167
141,100
202,90
235,251
-164,-84
141,115
343,256
13,219
29,-3
91,-30
28,84
-152,58
-61,11
8,66
174,130
-16,88
62,45
1,139
57,-9
24,101
170,-249
-252,176
203,27
-281,-64
5,-41
6,23
46,-17
20,60
-69,164
196,238
86,-63
-159,232
193,1
184,-64
31,-138
163,66
-118,191
-70,57
110,262
92,3
32,39
-71,111
71,181
-128,1
111,100
105,208
-77,-135
129,168
62,75
63,33
-34,95
-3,-74
-8,157
117,13
0,188
-64,-28
212,-24
-27,-89
67,96
134,-69
159,-189
-122,-33
142,-2
105,-65
317,227
272,-26
265,27
-55,316
153,229
424,190
334,-62
-10,-5
293,137
-65,50
310,51
74,136
80,-140
-254,-121
125,69
59,81
169,-69
-80,-113
165,227
-5,12
169,-89
235,110
-46,258
235,-51
69,106
-210,19
-141,57
520,126
5,90
-43,-146
274,-51
240,134
278,125
133,55
122,246
156,-178
23,110
-249,78
-51,-12
-15,-49
29,15
-29,82
169,18
-65,-145
81,-164
86,22
-154,-139
134,-1
95,-29
-65,-217
-69,-49
353,-40
161,25
-13,-273
7,-28
49,-17
120,-127
170,98
19,-111
57,-119
-56,54
146,150
-49,-73
80,-284
-187,-199
212,-50
31,-50
172,-252
130,40
68,-213
-1,-219
-37,-58
381,-151
184,-117
-93,-172
123,-110
62,40
178,-44
75,-308
224,-194
203,5
221,-84
188,106
-75,-261
112,131
119,-37
229,-226
213,42
287,-41
63,-47
170,-4
55,-113
316,-89
102,-101
147,-68
515,-123
49,42
60,-317
29,10
396,-18
78,-112
245,-152
330,-120
268,-20
164,-124
170,74
171,-36
210,-170
104,-51
149,-92
298,-249
86,-88
-5,-103
112,-179
288,-17
69,-233
228,-169
200,-162
73,-226
32,-74
180,-113
117,-81
51,-357
191,-208
47,-138
141,-203
119,-86
104,-196
158,-68
141,-178
91,-121
229,-55
153,-213
4,-193
238,-130
117,-161
297,-56
103,-209
208,19
170,-204
208,-239
90,-59
16,-176
216,-555
81,8
177,-152
165,-203
228,-197
32,-183
186,-217
109,-194
6,-284
292,-206
248,-120
166,-208
191,-211
225,-150
111,-53
241,-250
275,-103
214,-82
161,-284
44,-102
240,-233
180,-74
168,-251
195,-118
40,-251
131,-277
188,-193
197,-98
273,-247
198,-151
208,-49
205,-123
110,-164
199,-85
165,-223
139,-124
58,-106
200,-127
130,-86
249,-88
277,-62
95,-124
68,-88
84,-217
94,-120
123,-192
158,-220
75,-107
257,-162
160,-105
254,-79
174,-137
104,-173
222,-150
137,-244
58,-137
77,-88
54,-246
63,-64
87,-285
196,-19
71,-23
77,-294
92,-227
174,-223
80,-85
79,-19
207,-40
13,-49
122,-284
43,-144
55,-278
190,135
225,-283
78,-31
56,-94
-33,-101
115,-187
122,-63
99,-318
132,-70
71,-202
175,-146
211,-74
71,-102
38,-406
64,-145
161,-99
111,-148
87,-25
137,-96
170,-248
234,-32
123,-190
106,-40
141,-121
108,-156
271,-262
257,23
168,-180
168,-192
208,-165
243,50
239,-94
231,-57
172,-132
90,-119
24,-84
109,-225
222,49
225,-33
-28,-109
68,-34
255,-176
149,100
104,-207
135,106
177,35
186,-84
203,0
44,-202
57,-279
234,214
75,-323
168,116
242,-104
125,203
149,-91
164,70
236,-110
274,-66
173,-130
182,-68
1,91
138,-35
14,-63
177,-108
141,119
137,-71
25,-17
275,39
95,14
181,-69
157,-46
228,-115
37,34
-35,-55
28,87
167,-147
117,-77
188,-50
139,21
351,-27
321,-122
121,55
-29,-168
-26,-127
13,-266
227,-17
220,185
32,-213
187,-123
188,-196
112,-168
25,98
23,-265
222,-77
69,136
202,-29
109,-112
-5,38
77,-164
43,-48
102,7
287,405
179,-10
2,66
392,-119
32,-202
-72,158
-243,57
-30,-201
1,-232
137,-41
24,134
-136,17
105,-165
-136,79
35,-73
36,60
160,65
84,-136
-20,-152
-1,65
4,-7
107,149
60,-130
204,-125
99,35
-202,-302
-1,117
233,58
86,63
-23,-80
93,-8
101,-67
-183,45
36,-202
-92,-99
222,-87
63,128
144,-63
-37,-65
-119,88
-128,-4
40,-39
171,-90
174,199
-191,-72
-140,-46
133,-20
-122,89
-13,111
32,-33
123,130
-108,84
-119,56
-84,-23
-23,4
10,8
-219,-35
188,-3
14,-213
-111,244
-55,225
-303,-49
-51,283
-19,-44
-182,-197
-125,98
15,-166
-91,325
-176,-89
-248,90
-214,-25
-72,-102
-259,-197
-310,54
57,40
-229,65
-70,-110
-209,54
-171,189
-131,-170
-199,4
-256,-145
-265,38
-114,-8
-267,-210
-104,13
-211,78
14,51
-13,45
-193,92
-154,-28
-173,-31
-57,12
-233,52
-129,18
-260,159
3,106
-257,-171
-46,24
-175,-71
-110,63
88,-79
-255,-226
-365,82
-230,-46
-231,10
-214,-27
-102,-25
-161,25
-167,-7
-489,-86
-237,85
-120,10
-305,-50
-199,199
-170,21
-122,119
-146,-1
-210,-13
-290,79
-286,-62
-224,110
-272,-119
17,34
-277,18
-178,-56
-217,-9
-235,-66
-405,9
-161,7
-322,-154
-271,-11
-286,-35
-304,-34
-237,-29
-285,16
-179,39
-200,-51
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
