X,Y
-26,125
-17,116
-5,127
3,106
9,108
14,132
6,149
12,165
0,176
-8,174
-15,166
-13,170
-6,153
-4,165
-9,141
-6,148
9,122
15,147
7,129
25,131
4,106
16,127
1,138
7,145
18,150
-14,129
5,134
26,118
-6,150
29,116
-14,137
13,134
1,175
19,153
12,137
-19,186
23,141
-10,175
34,158
7,171
29,122
22,143
13,160
19,131
9,112
-4,124
44,127
34,169
1,148
22,171
-3,174
36,144
32,202
26,132
3,174
26,178
25,170
19,161
22,193
-11,174
28,177
31,87
2,173
39,162
5,199
39,120
35,162
-5,146
-10,254
24,152
39,186
-16,97
20,229
-6,165
74,171
-47,159
34,283
2,137
-18,134
-18,206
-20,185
-25,266
-13,132
-54,256
38,172
-38,175
-35,240
-55,115
-26,145
10,182
-55,188
-56,158
-57,172
9,240
-57,180
8,176
-6,195
-24,152
35,149
-20,191
-21,129
-59,208
87,132
9,121
31,195
32,183
22,54
87,207
81,61
114,213
62,153
-2,85
69,7
32,166
-21,107
25,123
16,82
68,111
-12,152
57,26
15,124
68,22
128,255
117,52
28,93
89,130
-8,-46
-21,223
200,-16
122,147
87,138
85,74
16,46
93,15
41,35
-131,-7
97,8
-115,54
37,8
164,45
-141,-66
-63,-7
20,-19
37,53
-61,-30
-9,8
30,51
29,7
121,-62
83,55
-114,-99
-2,7
37,0
-158,-20
-17,-13
-14,-34
60,-65
-169,-25
6,-98
-1,-104
22,-13
-70,-83
-195,-53
-4,-43
-118,3
-146,-241
-167,-33
16,-54
-113,-175
-91,-167
-117,-89
-157,-147
-62,-141
10,-162
-1,-82
-3,10
-8,-132
-131,-179
-34,-198
-107,-134
-136,-20
31,-51
-22,-258
23,-140
-126,-131
-12,-224
-67,-78
-17,-269
-31,-216
2,-148
-11,-172
-18,-162
-33,-170
-40,-296
-47,-136
-114,-235
-22,-177
-57,-273
-101,-192
-84,-262
-36,-222
-39,-209
-87,-261
-22,-223
-133,-266
-63,-325
-117,-272
-142,-331
-70,-272
-112,-272
-87,-313
-117,-245
-154,-286
-112,-249
-81,-234
-115,-306
-130,-164
-120,-312
-118,-249
-143,-330
-104,-278
-147,-321
-120,-308
-150,-293
-131,-360
-141,-269
-157,-298
-124,-309
-131,-289
-125,-323
-124,-302
-159,-248
-116,-338
-111,-320
-136,-297
-144,-277
-145,-262
-109,-265
-118,-256
-150,-243
-126,-305
-114,-281
-140,-266
-129,-260
-112,-261
-120,-255
-126,-236
-105,-242
-120,-233
-127,-203
-102,-220
-125,-205
-133,-204
-116,-199
-134,-192
-115,-187
-123,-185
-134,-177
-133,-192
-101,-177
-145,-152
-143,-202
-104,-163
-148,-152
-146,-152
-102,-149
-110,-184
-130,-171
-119,-169
-135,-137
-138,-200
-157,-158
-125,-147
-166,-175
-133,-189
-160,-148
-145,-172
-136,-166
-143,-122
-149,-145
-119,-132
-144,-150
-157,-157
-163,-127
-143,-184
-145,-97
-153,-104
-112,-126
-173,-108
-169,-79
-128,-122
-190,-62
-134,-97
-134,-123
-153,-15
-159,-175
-159,-109
-169,-56
-159,-113
-209,-60
-254,-72
-110,-123
-154,29
-133,-37
-159,-85
-281,-48
-174,-15
-172,-76
-147,45
-179,-54
-148,39
-203,35
-250,-59
-114,24
-207,-16
-208,14
-223,50
-234,41
-123,-21
-228,-12
-206,-44
-209,116
-191,-35
-210,150
-194,23
-139,33
-175,70
-234,-20
-180,205
-121,40
-129,120
-112,62
-192,124
-207,5
-134,2
-140,135
-166,75
-139,211
-108,159
-165,90
-73,64
-29,28
-232,162
-56,110
-75,124
-150,91
-93,130
-97,188
-119,88
-191,94
-134,151
-151,99
-79,229
-98,-64
-124,153
-83,116
-33,146
-115,195
-29,146
-188,226
-162,105
-173,135
-33,298
-60,121
-78,75
-182,252
-104,303
32,60
-110,173
-117,182
-110,269
-97,233
-169,88
-139,123
-89,219
-156,152
-115,287
-93,92
-52,154
-239,263
-197,147
-72,3
-188,92
-190,196
-86,250
-43,166
0,245
-170,178
-268,220
56,287
-116,80
-103,144
-118,330
-225,-37
31,219
84,165
-148,328
-105,129
-10,252
-34,334
-49,13
-12,300
9,294
-205,-62
-38,142
-43,199
-86,161
-115,178
-113,344
-48,21
150,301
75,287
-105,34
20,277
90,191
182,406
-71,-7
-130,342
-77,138
-183,305
-20,51
46,366
95,231
40,261
72,243
-121,195
-151,142
-139,371
79,13
-63,176
118,210
15,196
-58,176
-45,141
89,118
175,275
80,395
9,128
132,336
-48,209
245,265
54,193
71,187
305,211
-53,179
92,374
51,215
43,295
-54,38
47,110
-30,219
209,273
250,-22
21,257
260,89
220,206
-175,122
104,-30
16,146
-36,237
268,205
127,143
140,232
64,130
-13,56
-76,271
-120,13
118,115
105,20
128,182
156,128
131,98
260,254
73,-47
319,261
270,-41
300,413
132,-145
-87,393
302,50
48,206
-29,-26
319,77
123,119
177,206
132,105
88,24
-99,224
108,180
74,217
144,256
43,48
-112,220
257,96
118,410
215,104
160,136
249,173
82,323
155,-112
0,55
120,184
29,111
263,33
236,303
163,-46
246,127
434,11
78,56
70,224
210,28
61,236
228,19
314,76
158,220
206,95
335,177
42,100
272,73
345,169
359,101
308,-50
240,116
159,89
242,74
217,82
286,-145
254,112
384,-57
242,142
366,30
414,-24
306,76
343,-83
348,115
168,34
248,-2
329,81
303,44
380,144
311,-51
402,75
218,-135
257,180
396,-106
180,1
253,-6
348,93
351,137
281,-52
230,-12
289,83
401,76
343,61
353,27
156,-76
452,115
321,65
195,58
295,-2
218,142
246,-74
244,-86
192,31
388,107
280,128
169,-28
239,26
70,-2
268,34
240,119
353,134
253,29
274,297
212,-60
190,109
183,-45
175,61
294,-142
185,89
133,-38
249,-84
219,-17
161,107
234,-19
253,195
182,-120
122,-33
275,-27
193,108
114,-13
191,-85
141,-56
160,-51
108,-69
130,-17
352,-22
36,28
226,-40
315,-62
272,8
322,111
128,-140
284,-181
59,-40
302,-6
172,59
161,-129
216,-10
335,-73
204,-30
348,-82
174,81
322,0
238,-96
186,-61
245,-24
191,-158
206,107
325,-192
307,110
126,-213
378,-64
283,-186
402,-42
340,1
320,-107
355,-57
132,-6
275,-157
511,0
215,22
318,-23
253,79
328,-220
313,45
308,-157
266,32
124,-19
55,-83
-36,-299
56,-163
239,33
140,-77
70,-177
330,15
68,-164
266,-36
159,-49
159,-92
91,8
428,-154
276,33
312,-86
282,-102
497,39
108,-132
152,-36
199,35
278,-83
195,-192
88,-61
-68,-136
299,35
197,-151
56,5
186,-155
260,-127
143,-77
154,-63
168,-87
176,-142
-18,-43
177,-28
80,-129
118,-60
249,-11
-39,-139
56,-147
-147,-57
168,-149
276,11
109,-30
103,-190
169,17
-140,27
-11,-114
-111,-97
215,111
21,-131
150,-57
24,-112
217,29
-217,-260
-35,-199
144,4
-43,-100
-121,-143
114,-63
24,-297
-77,20
3,5
35,-114
-41,-87
-40,-314
-63,-28
249,-184
-2,-48
35,-81
-62,-132
-24,-177
33,-101
-89,-83
13,-47
130,33
2,-230
-124,10
164,-8
-104,-194
-21,22
73,-207
-97,-46
58,32
18,-288
-76,19
-78,-199
-57,-79
54,-132
-21,-97
-177,-242
-66,-58
7,-246
21,-2
-151,-189
-18,124
-96,-176
-126,-89
-153,-18
-221,-171
-206,-65
-20,-144
-199,-116
-127,-174
-249,-186
-3,-60
-332,-54
-163,-105
-205,-181
-278,-61
-153,-50
-294,-268
-213,-280
-153,-20
-121,2
-162,-144
-83,-131
-82,-153
-79,17
-175,-102
-369,-193
-181,-40
-233,-163
-199,-64
-324,-54
-239,-40
-335,-207
-280,24
-352,-135
-167,-214
-257,20
-161,-184
-241,-105
-279,-47
-272,-163
-335,-232
-234,-77
-232,-123
-234,-164
-217,-55
-231,-162
-255,-164
-224,-100
-167,-148
-244,-152
-213,-132
-192,-171
-198,-126
-292,-98
-182,-87
-140,-44
-259,-169
-242,-73
-230,-91
-214,-69
-232,-138
-325,-11
-216,-168
-231,-62
-221,-86
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
